Row ID+O6G3A1:R6,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Returns,Payment Mode,ind1,ind2
5577,IN-2024-101219,12-12-2024,16-12-2024,Standard Class,RM-19840,Rajesh Makwana,Consumer,India,Damoh,Maharashtra,West,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",383.64,6,122.7648,0,COD,,
5251,IN-2024-101218,12-12-2024,18-12-2024,Standard Class,IS-14050,Indu Soni,Consumer,India,Palampur,Andhra Pradesh,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,249.95,5,19.996,0,COD,,
9939,IN-2024-101217,12-12-2024,17-12-2024,Standard Class,RP-18640,Renuka Poojari,Corporate,India,Shillong,Meghalaya,East,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,60.35,5,19.9155,0,Cards,,
5578,IN-2024-101219,12-12-2024,16-12-2024,Standard Class,RM-19840,Rajesh Makwana,Consumer,India,Damoh,Maharashtra,West,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,56.52,3,15.8256,0,Online,,
5252,IN-2024-101218,12-12-2024,18-12-2024,Standard Class,IS-14050,Indu Soni,Consumer,India,Palampur,Andhra Pradesh,South,OFF-PA-10004438,Office Supplies,Paper,Xerox 1907,49.12,4,23.0864,0,Cards,,
9940,IN-2024-101217,12-12-2024,17-12-2024,Standard Class,RP-18640,Renuka Poojari,Corporate,India,Shillong,Meghalaya,East,OFF-SU-10000952,Office Supplies,Supplies,Fiskars Home & Office Scissors,35.52,4,9.9456,0,COD,,
4575,IN-2024-101221,12-12-2024,18-12-2024,Standard Class,DN-17650,Devesh Narayan,Home Office,India,Tiruchirappalli,Punjab,Central,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,33.48,4,8.7048,0,Online,,
4577,IN-2024-101221,12-12-2024,18-12-2024,Standard Class,DN-17650,Devesh Narayan,Home Office,India,Tiruchirappalli,Punjab,Central,OFF-ST-10000885,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,26.86,2,6.715,0,Online,,
4035,MH-2024-101220,12-12-2024,12-12-2024,Same Day,SD-15655,Saloni Dixit,Corporate,India,Begusarai,Bihar,East,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,18.693,3,-14.3313,0,Cards,,
4576,IN-2024-101221,12-12-2024,18-12-2024,Standard Class,DN-17650,Devesh Narayan,Home Office,India,Tiruchirappalli,Punjab,Central,OFF-AR-10003732,Office Supplies,Art,Newell 333,13.9,5,3.614,0,COD,,
9941,IN-2024-101217,12-12-2024,17-12-2024,Standard Class,RP-18640,Renuka Poojari,Corporate,India,Shillong,Meghalaya,East,OFF-AR-10000462,Office Supplies,Art,Sanford Pocket Accent Highlighters,11.2,7,4.816,0,Cards,,
943,IN-2024-101222,13-12-2024,20-12-2024,Standard Class,RA-19630,Reema Agarwal,Corporate,India,Nagpur,Maharashtra,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1114.272,4,41.7852,0,Cards,,
456,IN-2024-101223,13-12-2024,17-12-2024,Standard Class,PG-16630,Pavna Goyal,Corporate,India,Bilaspur,Chhattisgarh,Central,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,63.88,4,24.9132,0,Cards,,
3687,IN-2024-101224,13-12-2024,19-12-2024,Standard Class,PS-15340,Pawan Shetty,Consumer,India,Aurangabad,Maharashtra,West,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,9.84,3,3.2472,0,COD,,
942,IN-2024-101222,13-12-2024,20-12-2024,Standard Class,RA-19630,Reema Agarwal,Corporate,India,Nagpur,Maharashtra,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.096,2,2.2098,0,COD,,
6395,MH-2024-101225,14-12-2024,19-12-2024,Standard Class,MB-19075,Manish Bhagat,Consumer,India,Shillong,Meghalaya,East,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",396.92,4,198.46,0,Cards,,
7942,IN-2024-101226,14-12-2024,17-12-2024,First Class,SR-13180,Shobha Ram,Corporate,India,Thane,Maharashtra,West,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",134.8,10,35.048,0,Online,,
3469,IN-2024-101227,14-12-2024,19-12-2024,Standard Class,HR-17845,Harish Ram,Consumer,India,Tiruchirappalli,Telangana,South,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",133.38,6,58.6872,0,Cards,,
7941,IN-2024-101226,14-12-2024,17-12-2024,First Class,SR-13180,Shobha Ram,Corporate,India,Thane,Maharashtra,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.424,2,-9.1602,0,COD,,
6397,MH-2024-101225,14-12-2024,19-12-2024,Standard Class,MB-19075,Manish Bhagat,Consumer,India,Shillong,Meghalaya,East,OFF-BI-10000279,Office Supplies,Binders,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",23.12,2,7.803,0,COD,,
6394,MH-2024-101225,14-12-2024,19-12-2024,Standard Class,MB-19075,Manish Bhagat,Consumer,India,Shillong,Meghalaya,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",21.48,6,10.5252,0,Cards,,
6396,MH-2024-101225,14-12-2024,19-12-2024,Standard Class,MB-19075,Manish Bhagat,Consumer,India,Shillong,Meghalaya,East,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,17.15,1,4.6305,0,COD,,
6392,MH-2024-101225,14-12-2024,19-12-2024,Standard Class,MB-19075,Manish Bhagat,Consumer,India,Shillong,Meghalaya,East,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,14.62,2,6.7252,0,Online,,
6393,MH-2024-101225,14-12-2024,19-12-2024,Standard Class,MB-19075,Manish Bhagat,Consumer,India,Shillong,Meghalaya,East,OFF-LA-10003190,Office Supplies,Labels,Avery 474,5.76,2,2.8224,0,COD,,
722,IN-2024-101228,15-12-2024,19-12-2024,Standard Class,SD-17965,Shreya Dey,Corporate,India,Amritsar,Punjab,Central,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1652.94,3,231.4116,0,Online,,
6647,IN-2024-101229,15-12-2024,21-12-2024,Standard Class,AM-18175,Aarav Mehta,Home Office,India,Naroli,Dadra and Nagar Haveli,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,564.195,3,-304.6653,0,COD,,
723,IN-2024-101228,15-12-2024,19-12-2024,Standard Class,SD-17965,Shreya Dey,Corporate,India,Amritsar,Punjab,Central,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.37,3,80.0199,0,COD,,
6648,IN-2024-101229,15-12-2024,21-12-2024,Standard Class,AM-18175,Aarav Mehta,Home Office,India,Naroli,Dadra and Nagar Haveli,West,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,87.168,2,8.7168,0,Cards,,
8263,MH-2024-101230,15-12-2024,19-12-2024,Standard Class,KV-21475,Kavya Vora,Home Office,India,Eluru,Andhra Pradesh,South,OFF-PA-10002552,Office Supplies,Paper,Xerox 1958,19.44,3,9.3312,0,Online,,
6378,IN-2024-101231,15-12-2024,22-12-2024,Standard Class,MR-11230,Mitesh Rajan,Consumer,India,Mumbai,Maharashtra,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,2,4.2804,0,Cards,,
8047,IN-2024-101232,15-12-2024,17-12-2024,Second Class,DL-20395,Dipti Lal,Consumer,India,Patna,Bihar,East,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",2.214,3,-1.476,0,COD,,
6203,MH-2024-101235,16-12-2024,23-12-2024,Standard Class,MB-19075,Manish Bhagat,Consumer,India,Rohtak,Maharashtra,West,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,563.92,5,7.049,0,COD,,
6720,IN-2024-101236,16-12-2024,19-12-2024,First Class,GP-20065,Geeta Patel,Consumer,India,Erode,Tamil Nadu,South,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,34.944,3,3.0576,0,Online,,
8685,IN-2024-101237,16-12-2024,23-12-2024,Standard Class,GC-21040,Ganesh Chatterjee,Home Office,India,Thane,Maharashtra,West,TEC-AC-10001445,Technology,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,21.21,7,4.4541,0,COD,,
470,IN-2024-101234,16-12-2024,20-12-2024,Second Class,MR-12670,Manish Reddy,Consumer,India,Dehradun,Uttarakhand,Central,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,4.788,3,-7.9002,0,Cards,,
1465,IN-2024-101233,16-12-2024,19-12-2024,First Class,PK-16495,Pawan Kulkarni,Corporate,India,Shillong,Meghalaya,East,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,3.68,2,1.8032,0,Cards,,
9040,IN-2024-101238,17-12-2024,21-12-2024,Standard Class,VC-10105,Vimla Chakraborty,Consumer,India,Amritsar,Punjab,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,2892.74,13,4946.37,0,Online,,
3771,IN-2024-101239,17-12-2024,21-12-2024,Standard Class,PD-12160,Pavna Desai,Consumer,India,Nashik,Maharashtra,West,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,1003.52,6,-325.572,0,Cards,,
8415,MH-2024-101240,17-12-2024,21-12-2024,Standard Class,AB-10075,Aditi Bahuguna,Corporate,India,Burhanpur,Madhya Pradesh,Central,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,165.6,3,-6.21,0,Cards,,
8414,MH-2024-101240,17-12-2024,21-12-2024,Standard Class,AB-10075,Aditi Bahuguna,Corporate,India,Burhanpur,Madhya Pradesh,Central,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,51.84,10,18.144,0,COD,,
5912,IN-2024-101241,17-12-2024,22-12-2024,Standard Class,NR-20680,Nidhi Reddy,Home Office,India,Ahmedabad,Gujarat,West,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",46.53,3,13.0284,0,COD,,
9016,IN-2024-101242,17-12-2024,23-12-2024,Standard Class,RP-18640,Renuka Poojari,Corporate,India,Bicholim,Goa,West,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,13.488,2,4.3836,0,Online,,
9017,IN-2024-101242,17-12-2024,23-12-2024,Standard Class,RP-18640,Renuka Poojari,Corporate,India,Bicholim,Goa,West,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",11.416,1,3.8529,0,Online,,
4861,IN-2024-101247,18-12-2024,24-12-2024,Standard Class,KS-14620,Khushi Shukla,Corporate,India,Jamshedpur,Jharkhand,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,843.1706,0,Cards,,
289,MH-2024-101250,18-12-2024,20-12-2024,Second Class,DG-10195,Disha Goyal,Corporate,India,Mangaluru,Karnataka,South,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,961.48,5,-204.3145,0,Cards,,
3505,IN-2024-101249,18-12-2024,20-12-2024,Second Class,AK-16120,Ajay Kapoor,Home Office,India,Shillong,Meghalaya,East,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,900.08,4,117.0104,0,Cards,,
5023,IN-2024-101248,18-12-2024,24-12-2024,Standard Class,DM-15475,Deepa Mitra,Consumer,India,Thane,Maharashtra,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,772.47,3,146.7693,0,Online,,
1317,IN-2024-101251,18-12-2024,23-12-2024,Standard Class,NS-14965,Nisha Shetty,Corporate,India,Mumbai,Maharashtra,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,579.3,5,28.965,0,COD,,
7579,IN-2024-101246,18-12-2024,21-12-2024,First Class,AD-18775,Asha Dey,Home Office,India,Chandigarh,Chandigarh,Central,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,563.94,3,112.788,0,Cards,,
5659,IN-2024-101243,18-12-2024,21-12-2024,First Class,DK-10120,Divya Kaur,Home Office,India,Palakkad,Dadra and Nagar Haveli,West,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",377.45,5,-264.215,0,COD,,
287,MH-2024-101250,18-12-2024,20-12-2024,Second Class,DG-10195,Disha Goyal,Corporate,India,Mangaluru,Karnataka,South,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,254.058,7,-169.372,0,Cards,,
288,MH-2024-101250,18-12-2024,20-12-2024,Second Class,DG-10195,Disha Goyal,Corporate,India,Mangaluru,Karnataka,South,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",194.528,2,24.316,0,Cards,,
1316,IN-2024-101251,18-12-2024,23-12-2024,Standard Class,NS-14965,Nisha Shetty,Corporate,India,Mumbai,Maharashtra,West,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",183.84,8,62.5056,0,COD,,
5658,IN-2024-101243,18-12-2024,21-12-2024,First Class,DK-10120,Divya Kaur,Home Office,India,Palakkad,Dadra and Nagar Haveli,West,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,112.776,3,-8.4582,0,Online,,
5022,IN-2024-101248,18-12-2024,24-12-2024,Standard Class,DM-15475,Deepa Mitra,Consumer,India,Thane,Maharashtra,West,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,72.64,2,21.792,0,COD,,
8908,MH-2024-101245,18-12-2024,20-12-2024,First Class,NS-10555,Neela Sandhu,Corporate,India,Nashik,Maharashtra,West,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,66.976,7,6.6976,0,Cards,,
5655,IN-2024-101243,18-12-2024,21-12-2024,First Class,DK-10120,Divya Kaur,Home Office,India,Palakkad,Dadra and Nagar Haveli,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,45.24,4,-30.16,0,Cards,,
5024,IN-2024-101248,18-12-2024,24-12-2024,Standard Class,DM-15475,Deepa Mitra,Consumer,India,Thane,Maharashtra,West,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",39.92,4,11.1776,0,Cards,,
1315,IN-2024-101251,18-12-2024,23-12-2024,Standard Class,NS-14965,Nisha Shetty,Corporate,India,Mumbai,Maharashtra,West,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",38.88,6,18.6624,0,Online,,
5661,IN-2024-101243,18-12-2024,21-12-2024,First Class,DK-10120,Divya Kaur,Home Office,India,Palakkad,Dadra and Nagar Haveli,West,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,28.68,3,-7.17,0,Cards,,
641,IN-2024-101244,18-12-2024,22-12-2024,Standard Class,GB-16150,Girish Bahuguna,Corporate,India,Gurgaon,Haryana,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,6.0288,0,Online,,
5656,IN-2024-101243,18-12-2024,21-12-2024,First Class,DK-10120,Divya Kaur,Home Office,India,Palakkad,Dadra and Nagar Haveli,West,OFF-AR-10004078,Office Supplies,Art,Newell 312,18.688,4,2.336,0,Online,,
5660,IN-2024-101243,18-12-2024,21-12-2024,First Class,DK-10120,Divya Kaur,Home Office,India,Palakkad,Dadra and Nagar Haveli,West,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,15.936,4,5.1792,0,Cards,,
5657,IN-2024-101243,18-12-2024,21-12-2024,First Class,DK-10120,Divya Kaur,Home Office,India,Palakkad,Dadra and Nagar Haveli,West,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",11.648,2,3.7856,0,Online,,
5543,IN-2024-101252,19-12-2024,25-12-2024,Standard Class,MM-14080,Manvi Mathur,Corporate,India,Bhilwara,Rajasthan,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",455.97,6,-218.8656,0,Online,,
8430,IN-2024-101253,19-12-2024,21-12-2024,Second Class,SS-12565,Seema Soni,Consumer,India,Sambalpur,Odisha,East,FUR-FU-10004904,Furniture,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",303.92,5,-30.392,0,COD,,
6171,IN-2024-101254,19-12-2024,24-12-2024,Second Class,RK-17440,Radha Khanna,Corporate,India,Shillong,Meghalaya,East,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",34.248,3,11.5587,0,COD,,
5544,IN-2024-101252,19-12-2024,25-12-2024,Standard Class,MM-14080,Manvi Mathur,Corporate,India,Bhilwara,Rajasthan,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",10.44,6,-7.656,0,Online,,
5545,IN-2024-101252,19-12-2024,25-12-2024,Standard Class,MM-14080,Manvi Mathur,Corporate,India,Bhilwara,Rajasthan,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",5.214,2,-4.1712,0,COD,,
6172,IN-2024-101254,19-12-2024,24-12-2024,Second Class,RK-17440,Radha Khanna,Corporate,India,Shillong,Meghalaya,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,3.52,2,1.0208,0,COD,,
7792,MH-2024-101255,19-12-2024,24-12-2024,Standard Class,JD-11050,Jignesh Dhar,Corporate,India,Dehradun,Uttarakhand,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.8,5,-2.88,0,Cards,,
3516,IN-2024-101258,20-12-2024,24-12-2024,Standard Class,SD-20800,Swati Dubey,Consumer,India,Tiruchirappalli,Telangana,South,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,66.3,3,8.619,0,Cards,,
7029,IN-2024-101257,20-12-2024,23-12-2024,Second Class,AD-17575,Anika Dey,Consumer,India,Manimajra,Chandigarh,Central,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,33.9,5,15.594,0,Online,,
3721,IN-2024-101256,20-12-2024,24-12-2024,Standard Class,IS-10255,Ishaan Saxena,Home Office,India,Tiruchirappalli,Telangana,South,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,18.92,4,7.3788,0,Cards,,
3722,IN-2024-101256,20-12-2024,24-12-2024,Standard Class,IS-10255,Ishaan Saxena,Home Office,India,Tiruchirappalli,Telangana,South,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,15.42,2,6.939,0,COD,,
9349,IN-2024-101259,22-12-2024,28-12-2024,Standard Class,MM-13690,Mukesh Mandal,Consumer,India,Nashik,Maharashtra,West,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,842.72,8,202.2528,0,Cards,,
8668,MH-2024-101260,22-12-2024,24-12-2024,Second Class,VM-13885,Vandana Mondal,Home Office,India,Ahmedabad,Gujarat,West,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,55.36,4,19.376,0,COD,,
9350,IN-2024-101259,22-12-2024,28-12-2024,Standard Class,MM-13690,Mukesh Mandal,Consumer,India,Nashik,Maharashtra,West,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,10.9096,0,COD,,
1825,IN-2024-101261,22-12-2024,28-12-2024,Standard Class,AR-20830,Aishwarya Roy,Consumer,India,Khanvel,Dadra and Nagar Haveli,West,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",31.32,10,-25.056,0,COD,,
8512,IN-2024-101262,22-12-2024,26-12-2024,Standard Class,RP-16885,Ramesh Parikh,Consumer,India,Shillong,Meghalaya,East,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.584,2,8.9544,0,COD,,
1827,IN-2024-101261,22-12-2024,28-12-2024,Standard Class,AR-20830,Aishwarya Roy,Consumer,India,Khanvel,Dadra and Nagar Haveli,West,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",22.784,1,4.8416,0,Cards,,
1826,IN-2024-101261,22-12-2024,28-12-2024,Standard Class,AR-20830,Aishwarya Roy,Consumer,India,Khanvel,Dadra and Nagar Haveli,West,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,11.84,4,3.108,0,Cards,,
8669,MH-2024-101260,22-12-2024,24-12-2024,Second Class,VM-13885,Vandana Mondal,Home Office,India,Ahmedabad,Gujarat,West,TEC-MA-10000752,Technology,Machines,Texas Instrument TI-15 Fraction Calculator,11.56,1,3.757,0,COD,,
6528,IN-2024-101269,23-12-2024,28-12-2024,Second Class,ND-11965,Nisha Dhar,Corporate,India,Gangtok,Sikkim,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,99.96,4,899.982,0,Online,,
9674,IN-2024-101268,23-12-2024,28-12-2024,Standard Class,LG-14290,Lata Grewal,Home Office,India,Bhubaneswar,Odisha,East,TEC-PH-10002645,Technology,Phones,LG G2,1499.97,5,-374.9925,0,Cards,,
4897,IN-2024-101267,23-12-2024,30-12-2024,Standard Class,RR-13765,Riya Rai,Corporate,India,Ahmedabad,Gujarat,West,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,55.896,0,Online,,
1301,MH-2024-101270,23-12-2024,25-12-2024,Second Class,KM-17140,Karan Mukherjee,Consumer,India,Naroli,Kerala,South,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",572.76,6,166.1004,0,Online,,
8558,IN-2024-101266,23-12-2024,26-12-2024,Second Class,MD-16780,Manvi Dubey,Corporate,India,Jabalpur,Madhya Pradesh,Central,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,453.576,3,39.6879,0,Online,,
8560,IN-2024-101266,23-12-2024,26-12-2024,Second Class,MD-16780,Manvi Dubey,Corporate,India,Jabalpur,Madhya Pradesh,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,287.88,3,35.985,0,Online,,
1302,MH-2024-101270,23-12-2024,25-12-2024,Second Class,KM-17140,Karan Mukherjee,Consumer,India,Naroli,Kerala,South,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",286.38,3,83.0502,0,Online,,
4894,IN-2024-101267,23-12-2024,30-12-2024,Standard Class,RR-13765,Riya Rai,Corporate,India,Ahmedabad,Gujarat,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,227.28,2,2.2728,0,Online,,
2306,IN-2024-101263,23-12-2024,24-12-2024,First Class,AP-11185,Amita Prasad,Corporate,India,Dehradun,Uttarakhand,Central,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",141.372,2,-14.1372,0,Online,,
8561,IN-2024-101266,23-12-2024,26-12-2024,Second Class,MD-16780,Manvi Dubey,Corporate,India,Jabalpur,Madhya Pradesh,Central,TEC-PH-10004912,Technology,Phones,Cisco SPA112 2 Port Phone Adapter,131.88,3,14.8365,0,Cards,,
4896,IN-2024-101267,23-12-2024,30-12-2024,Standard Class,RR-13765,Riya Rai,Corporate,India,Ahmedabad,Gujarat,West,OFF-EN-10004773,Office Supplies,Envelopes,Staple envelope,61.96,2,30.3604,0,Online,,
4895,IN-2024-101267,23-12-2024,30-12-2024,Standard Class,RR-13765,Riya Rai,Corporate,India,Ahmedabad,Gujarat,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,47.9,1,22.992,0,COD,,
8559,IN-2024-101266,23-12-2024,26-12-2024,Second Class,MD-16780,Manvi Dubey,Corporate,India,Jabalpur,Madhya Pradesh,Central,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",45.36,9,14.742,0,Cards,,
4892,IN-2024-101267,23-12-2024,30-12-2024,Standard Class,RR-13765,Riya Rai,Corporate,India,Ahmedabad,Gujarat,West,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,37.94,2,18.2112,0,COD,,
3251,MH-2024-101265,23-12-2024,29-12-2024,Standard Class,ID-17590,Ishaan Dave,Corporate,India,Mohali,Punjab,Central,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",24.85,7,11.6795,0,COD,,
4891,IN-2024-101267,23-12-2024,30-12-2024,Standard Class,RR-13765,Riya Rai,Corporate,India,Ahmedabad,Gujarat,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,8.82,3,2.5578,0,Online,,
9673,IN-2024-101268,23-12-2024,28-12-2024,Standard Class,LG-14290,Lata Grewal,Home Office,India,Bhubaneswar,Odisha,East,OFF-PA-10000477,Office Supplies,Paper,Xerox 1952,7.968,2,2.6892,0,Cards,,
4842,IN-2024-101264,23-12-2024,28-12-2024,Standard Class,MG-18520,Meera Garg,Consumer,India,Gaya,Bihar,East,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",5.553,3,-4.0722,0,Cards,,
4893,IN-2024-101267,23-12-2024,30-12-2024,Standard Class,RR-13765,Riya Rai,Corporate,India,Ahmedabad,Gujarat,West,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",4.2,2,1.176,0,Online,,
8562,IN-2024-101266,23-12-2024,26-12-2024,Second Class,MD-16780,Manvi Dubey,Corporate,India,Jabalpur,Madhya Pradesh,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.328,2,-0.7566,0,COD,,
6191,IN-2024-101271,24-12-2024,28-12-2024,Standard Class,NI-15535,Naina Iyer,Consumer,India,Shillong,Meghalaya,East,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,799.56,9,207.8856,0,Online,,
